observation_date,DTWEXAFEGS
2022-01-03,108.0698
2022-01-04,107.8824
2022-01-05,107.6865
2022-01-06,107.9428
2022-01-07,107.4776
2022-01-10,107.7027
2022-01-11,107.3266
2022-01-12,106.5883
2022-01-13,106.2910
2022-01-14,106.7320
2022-01-17,
2022-01-18,107.1933
2022-01-19,106.9801
2022-01-20,106.8852
2022-01-21,107.0707
2022-01-24,107.7361
2022-01-25,107.7045
2022-01-26,107.6542
2022-01-27,108.8359
2022-01-28,108.8231
2022-01-31,108.4212
2022-02-01,108.1200
2022-02-02,107.7561
2022-02-03,107.2563
2022-02-04,107.4679
2022-02-07,107.3499
2022-02-08,107.5069
2022-02-09,107.3078
2022-02-10,106.9934
2022-02-11,107.4762
2022-02-14,108.0788
2022-02-15,107.8212
2022-02-16,107.5216
2022-02-17,107.5295
2022-02-18,107.8546
2022-02-21,
2022-02-22,107.7080
2022-02-23,107.7970
2022-02-24,109.0599
2022-02-25,108.3272
2022-02-28,108.1431
2022-03-01,108.8326
2022-03-02,108.7631
2022-03-03,109.0330
2022-03-04,109.7775
2022-03-07,110.2836
2022-03-08,110.5643
2022-03-09,109.4790
2022-03-10,109.7046
2022-03-11,110.0739
2022-03-14,110.1699
2022-03-15,110.3302
2022-03-16,110.0454
2022-03-17,109.1590
2022-03-18,109.4696
2022-03-21,109.2682
2022-03-22,109.5404
2022-03-23,109.5575
2022-03-24,109.5912
2022-03-25,109.6168
2022-03-28,109.9969
2022-03-29,109.2287
2022-03-30,108.8052
2022-03-31,109.0016
2022-04-01,109.4475
2022-04-04,109.6101
2022-04-05,109.9050
2022-04-06,110.1444
2022-04-07,110.4849
2022-04-08,110.6323
2022-04-11,110.8606
2022-04-12,110.8697
2022-04-13,110.7805
2022-04-14,111.3311
2022-04-15,111.2623
2022-04-18,111.5097
2022-04-19,111.6850
2022-04-20,110.9084
2022-04-21,111.2516
2022-04-22,112.2047
2022-04-25,112.8221
2022-04-26,113.1286
2022-04-27,113.9519
2022-04-28,114.5503
2022-04-29,114.0791
2022-05-02,114.4897
2022-05-03,114.3163
2022-05-04,114.2590
2022-05-05,114.7373
2022-05-06,114.5128
2022-05-09,114.8773
2022-05-10,115.2181
2022-05-11,114.9032
2022-05-12,115.9730
2022-05-13,115.5408
2022-05-16,115.3481
2022-05-17,114.4420
2022-05-18,114.5669
2022-05-19,113.7849
2022-05-20,114.0142
2022-05-23,113.2148
2022-05-24,112.8763
2022-05-25,113.3734
2022-05-26,112.8770
2022-05-27,112.7387
