observation_date,CPIAUCSL,INDPRO
1/1/2022,282.543,100.1856
2/1/2022,284.5,100.8064
3/1/2022,287.674,101.3907
4/1/2022,288.561,101.44
5/1/2022,291.298,101.3335
6/1/2022,294.957,101.018
7/1/2022,294.913,101.223
8/1/2022,295.097,101.0963
9/1/2022,296.349,101.2918
10/1/2022,298.007,101.2529
11/1/2022,298.786,100.9552
12/1/2022,298.832,99.7664
1/1/2023,300.42,100.505
2/1/2023,301.45,100.6416
3/1/2023,301.821,101.0205
4/1/2023,302.845,101.253
5/1/2023,303.334,100.9286
6/1/2023,304.014,100.1196
7/1/2023,304.609,100.9067
8/1/2023,306.082,100.8393
9/1/2023,307.276,101.0211
10/1/2023,307.696,100.4689
11/1/2023,308.148,100.8639
12/1/2023,308.741,100.6031
1/1/2024,309.698,99.2223
2/1/2024,310.967,100.285
3/1/2024,312.345,100.4575
4/1/2024,313.023,100.2434
5/1/2024,313.175,100.863
6/1/2024,313.044,100.894
7/1/2024,313.569,99.9757
8/1/2024,314.062,100.4309
9/1/2024,314.732,99.8084
10/1/2024,315.631,99.4695
11/1/2024,316.528,99.2925
12/1/2024,317.604,100.3273
1/1/2025,318.961,100.0647
2/1/2025,319.679,101.0993
3/1/2025,319.785,101.0404
4/1/2025,320.302,101.1279
5/1/2025,320.62,100.9655
6/1/2025,321.435,101.4785
7/1/2025,322.169,101.894
8/1/2025,323.291,101.6247
9/1/2025,324.245,101.668
10/1/2025,,101.2195
11/1/2025,325.063,101.081
12/1/2025,326.031,101.6113
1/1/2026,326.588,101.5954
2/1/2026,327.46,102.344
3/1/2026,330.293,101.7898
